1022, 2040
-0.088799, 0.677926, -0.140358
-0.208583, 0.695994, -0.140358
-0.275454, 0.701199, -0.146010
-0.293012, 0.712460, -0.129908
-0.326595, 0.709846, -0.127070
-0.397110, 0.700849, -0.124344
-0.373471, 0.702775, -0.127070
-0.450258, 0.662627, -0.154416
-0.601236, 0.588586, -0.155538
-0.609021, 0.586601, -0.152949
-0.450722, 0.662012, -0.154979
-0.452540, 0.660743, -0.155538
-0.685252, 0.524649, -0.162545
-0.720290, 0.509784, -0.146040
-0.671223, 0.533445, -0.164782
-0.781086, 0.457876, -0.139259
-0.769144, 0.463256, -0.146040
-0.791677, 0.447313, -0.136214
-0.789946, 0.448472, -0.137381
-0.813424, 0.407237, -0.135793
-0.812941, 0.407567, -0.136214
-0.814049, 0.406449, -0.135325
-0.817667, 0.366163, -0.140204
-0.823958, 0.328335, -0.140204
-0.827690, 0.284833, -0.144064
-0.783159, 0.192662, -0.197876
-0.778505, 0.138433, -0.193063
-0.809139, 0.258596, -0.169326
-0.786170, 0.202501, -0.195081
-0.740929, -0.140683, -0.179066
-0.751309, -0.025102, -0.193063
-0.710848, -0.184529, -0.197342
-0.713164, -0.175700, -0.199870
-0.663722, -0.272614, -0.197342
-0.663515, -0.273350, -0.197085
-0.654514, -0.286388, -0.194885
-0.657750, -0.279469, -0.198307
-0.587937, -0.349794, -0.194885
-0.584597, -0.351211, -0.196458
-0.256316, -0.547545, -0.185934
-0.419414, -0.468400, -0.185934
-0.245447, -0.550132, -0.188898
-0.140945, -0.591417, -0.165946
-0.019141, -0.609790, -0.165946
0.101988, -0.619751, -0.175235
0.100169, -0.619076, -0.176030
0.298376, -0.641140, -0.116184
0.338445, -0.635096, -0.116184
0.441732, -0.626682, -0.104271
0.511628, -0.576416, -0.143819
0.522253, -0.562316, -0.156730
0.640525, -0.504923, -0.156730
0.666838, -0.469272, -0.181966
0.709966, -0.432417, -0.190170
0.710745, -0.432086, -0.189802
0.792998, -0.353750, -0.189802
0.798745, -0.351161, -0.186539
0.801417, -0.351033, -0.183804
0.801989, -0.350650, -0.183419
0.871051, -0.336825, -0.098645
0.854572, -0.252363, -0.183419
0.867283, -0.257974, -0.161818
0.892242, -0.253806, -0.123401
0.853367, -0.250213, -0.185893
0.854402, -0.238692, -0.187289
0.867356, -0.160793, -0.187289
0.829004, -0.153307, -0.230944
0.826117, -0.150236, -0.233563
0.848544, -0.084644, -0.196813
0.824267, -0.148854, -0.235151
0.810097, -0.081006, -0.235151
0.807833, -0.079294, -0.236566
0.800839, -0.072051, -0.239842
0.766713, -0.057488, -0.259692
0.631650, 0.135022, -0.259693
0.628575, 0.136318, -0.261149
0.407267, 0.347088, -0.261149
0.401742, 0.348361, -0.263103
0.147443, 0.510187, -0.263103
0.141681, 0.511435, -0.264811
0.119377, 0.530971, -0.255202
0.073556, 0.534061, -0.261174
-0.103007, 0.567509, -0.261173
-0.217137, 0.635115, -0.212055
-0.219112, 0.637512, -0.209894
-0.275454, 0.685561, -0.164112
-0.310026, 0.683098, -0.160925
-0.405091, 0.665089, -0.160925
-0.539719, 0.592496, -0.184149
-0.570001, 0.585941, -0.175171
-0.515619, 0.605491, -0.182715
-0.641852, 0.540218, -0.175171
-0.753508, 0.464229, -0.158455
-0.744871, 0.467868, -0.162545
-0.786965, 0.416541, -0.158455
-0.793507, 0.409406, -0.155593
-0.787080, 0.416062, -0.158604
-0.797436, 0.356567, -0.162823
-0.803863, 0.325792, -0.162823
-0.723540, 0.056113, -0.238567
-0.725488, 0.080924, -0.240969
-0.678215, -0.179007, -0.234721
-0.680305, -0.150893, -0.238567
-0.663288, -0.194465, -0.241713
-0.658356, -0.215131, -0.235280
-0.614969, -0.282129, -0.232276
-0.617025, -0.274042, -0.235280
-0.587543, -0.308249, -0.232276
-0.332983, -0.461082, -0.240261
-0.564970, -0.313454, -0.240261
-0.247826, -0.527328, -0.212774
-0.320331, -0.463820, -0.244011
-0.205510, -0.530182, -0.218289
-0.042854, -0.560996, -0.218288
0.038892, -0.566818, -0.225823
0.254049, -0.608922, -0.161219
0.522700, -0.558028, -0.161219
0.535613, -0.542549, -0.171380
0.623463, -0.465600, -0.209229
0.631285, -0.448976, -0.219382
0.712368, -0.397378, -0.219382
0.721918, -0.376822, -0.229603
0.742871, -0.356867, -0.229603
0.745213, -0.347657, -0.233024
0.792170, -0.280727, -0.233024
0.794362, -0.271543, -0.235883
0.811098, -0.254212, -0.228043
0.812199, -0.239402, -0.230070
0.828295, -0.162336, -0.230070
0.793361, -0.148854, -0.258100
0.786151, -0.142442, -0.262458
0.785784, -0.137448, -0.261956
0.764739, -0.062645, -0.261956
0.764434, -0.057397, -0.261182
0.720138, -0.016132, -0.271500
0.629249, 0.086509, -0.284193
0.625530, 0.102157, -0.279311
0.369732, 0.345774, -0.279311
0.352472, 0.349494, -0.284439
0.179531, 0.444021, -0.295401
0.143080, 0.479511, -0.286721
0.072163, 0.483252, -0.296686
-0.011848, 0.504690, -0.296686
-0.043482, 0.506798, -0.299715
-0.301571, 0.629489, -0.203971
-0.364339, 0.613471, -0.203971
-0.582047, 0.551284, -0.194228
-0.635693, 0.539720, -0.178290
-0.742232, 0.438254, -0.178290
-0.762698, 0.417031, -0.174541
-0.742891, 0.435483, -0.179154
-0.766666, 0.348793, -0.184608
-0.778517, 0.306671, -0.184608
-0.626583, -0.009200, -0.300431
-0.638037, 0.003153, -0.293842
-0.615089, -0.017893, -0.306412
-0.575446, -0.158796, -0.306412
-0.600007, -0.190117, -0.284352
-0.610121, -0.196579, -0.276465
-0.477894, -0.306415, -0.284352
-0.321856, -0.429039, -0.267883
-0.434423, -0.315785, -0.297267
-0.327572, -0.419820, -0.271823
-0.086240, -0.489165, -0.267883
0.038892, -0.497503, -0.279864
0.254438, -0.445853, -0.288297
0.078006, -0.457609, -0.305190
0.633120, -0.407096, -0.248125
0.347216, -0.422177, -0.288297
0.687502, -0.374040, -0.247030
0.661262, -0.379696, -0.254826
0.742865, -0.321314, -0.247030
0.749207, -0.294627, -0.255355
0.749645, -0.293899, -0.255404
0.772720, -0.272403, -0.250029
0.774545, -0.241026, -0.254658
0.790846, -0.183084, -0.254658
0.773285, -0.142442, -0.268681
0.756353, -0.128579, -0.274983
0.753501, -0.092842, -0.271500
0.628169, 0.086926, -0.284439
0.110705, 0.447649, -0.305073
0.044297, 0.473846, -0.305073
-0.035012, 0.479587, -0.312435
-0.043482, 0.505166, -0.300544
-0.224571, 0.211819, -0.391784
-0.312198, 0.177251, -0.391784
-0.577704, 0.430113, -0.244753
-0.070744, 0.399428, -0.339597
-0.304010, 0.105040, -0.407288
-0.351617, -0.004419, -0.407288
-0.359614, -0.013586, -0.405718
-0.455818, -0.052484, -0.374671
-0.499928, -0.052484, -0.357398
-0.301306, 0.151571, -0.400423
-0.533699, -0.143232, -0.328719
-0.428115, -0.139799, -0.370648
-0.420851, -0.132881, -0.374671
-0.032209, -0.320121, -0.360723
-0.401344, -0.125376, -0.380921
-0.156009, -0.222158, -0.380921
0.032161, -0.354105, -0.351807
0.078006, -0.404891, -0.331960
0.277522, -0.398652, -0.309274
0.212881, -0.395126, -0.319440
0.661217, -0.378427, -0.255355
0.751866, -0.255692, -0.261041
0.767028, -0.220829, -0.261041
0.714623, -0.128579, -0.286436
0.582664, -0.068386, -0.315468
0.347668, -0.068386, -0.350425
-0.183069, 0.058362, -0.409579
-0.260344, 0.131957, -0.409579
-0.260344, 0.140685, -0.408216
-0.264437, 0.116414, -0.411398
-0.297982, 0.084466, -0.411398
-0.304667, 0.036447, -0.415296
-0.357479, -0.028923, -0.404473
-0.379699, -0.104762, -0.389322
-0.300068, -0.083600, -0.404473
-0.287447, -0.085194, -0.405449
0.050032, -0.351849, -0.350425
-0.264437, 0.058362, -0.416830
-0.287447, 0.036447, -0.416830

0,1,2
0,2,3
0,3,4
0,4,5
6,7,8
6,8,3
6,3,2
9,8,7
9,7,10
9,10,11
4,3,8
4,8,9
12,13,14
12,14,15
12,15,16
17,18,0
17,0,5
17,5,13
17,13,12
19,1,0
19,0,18
19,18,20
19,20,21
22,23,24
22,24,25
22,25,26
22,26,19
22,19,21
22,21,27
22,27,28
26,29,30
26,30,6
26,6,2
26,2,1
26,1,19
25,31,29
25,29,26
30,32,10
30,10,7
30,7,6
11,10,32
11,32,33
11,33,34
34,33,35
34,35,36
34,36,37
38,39,40
14,13,5
14,5,4
14,4,9
14,9,11
14,11,34
14,34,37
14,37,41
14,41,38
14,38,40
14,40,42
14,42,43
14,43,44
14,44,45
45,44,46
45,46,47
45,47,48
45,48,49
45,49,50
51,50,49
51,49,52
51,52,53
51,53,54
55,15,14
55,14,45
55,45,50
55,50,51
56,57,17
56,17,12
56,12,16
56,16,58
59,20,18
59,18,17
59,17,57
27,21,20
27,20,59
27,59,60
61,62,63
61,63,23
61,23,22
63,64,65
63,65,24
63,24,23
66,67,68
66,68,65
66,65,64
24,65,68
24,68,69
24,69,70
24,70,31
24,31,25
69,71,72
69,72,73
69,73,74
69,74,70
73,75,74
70,74,75
70,75,76
70,76,77
70,77,78
70,78,79
70,79,80
70,80,81
70,81,82
70,82,35
70,35,33
70,33,32
70,32,30
70,30,29
70,29,31
79,83,84
79,84,80
35,82,85
35,85,36
37,36,85
37,85,86
37,86,41
40,39,87
40,87,88
40,88,42
43,89,90
43,90,46
43,46,44
46,90,91
46,91,92
46,92,93
46,93,47
48,47,93
48,93,94
52,49,48
52,48,94
52,94,95
52,95,96
97,53,52
97,52,96
97,96,98
97,98,99
97,99,100
101,54,53
101,53,97
102,103,55
102,55,51
102,51,54
102,54,101
102,101,104
102,104,105
58,16,15
58,15,55
58,55,103
106,60,59
106,59,57
106,57,56
106,56,107
108,28,27
108,27,60
108,60,106
109,110,111
109,111,112
109,112,61
109,61,22
109,22,28
109,28,108
112,113,114
112,114,115
112,115,62
112,62,61
115,116,117
115,117,66
115,66,64
115,64,63
115,63,62
118,119,117
118,117,116
117,119,120
117,120,67
117,67,66
68,67,120
68,120,121
68,121,122
68,122,71
68,71,69
122,123,124
122,124,125
122,125,126
122,126,127
122,127,72
122,72,71
125,128,129
125,129,130
125,130,126
126,130,131
126,131,132
126,132,127
72,127,132
72,132,133
72,133,76
72,76,75
72,75,73
77,134,135
77,135,136
77,136,78
78,136,137
78,137,83
78,83,79
84,83,137
84,137,138
85,82,81
85,81,139
85,139,86
41,86,139
41,139,140
41,140,87
41,87,39
41,39,38
42,88,141
42,141,142
42,142,143
42,143,144
42,144,145
42,145,89
42,89,43
146,91,90
146,90,89
146,89,145
146,145,147
92,91,146
92,146,148
92,148,149
94,93,92
94,92,149
94,149,150
94,150,95
150,149,148
150,148,151
150,151,152
150,152,153
96,95,150
96,150,153
96,153,154
96,154,98
99,98,154
99,154,155
99,155,156
157,100,99
157,99,156
157,156,158
157,158,159
157,159,160
161,162,104
161,104,101
161,101,97
161,97,100
161,100,157
163,162,161
163,161,164
163,164,165
166,105,104
166,104,162
166,162,163
167,168,102
167,102,105
167,105,166
167,166,169
170,107,56
170,56,58
170,58,103
170,103,102
170,102,168
170,168,171
172,173,174
172,174,175
172,175,176
172,176,109
172,109,108
172,108,106
172,106,107
172,107,170
172,170,177
176,178,110
176,110,109
179,180,181
179,181,182
179,182,183
179,183,111
179,111,110
179,110,178
182,184,185
182,185,183
111,183,185
111,185,186
111,186,187
111,187,113
111,113,112
187,188,189
187,189,114
187,114,113
114,189,190
114,190,118
114,118,116
114,116,115
190,191,192
190,192,121
190,121,120
190,120,119
190,119,118
192,193,194
192,194,123
192,123,122
192,122,121
194,195,196
194,196,197
194,197,124
194,124,123
124,197,198
124,198,128
124,128,125
198,199,200
198,200,201
198,201,129
198,129,128
129,201,202
129,202,203
129,203,131
129,131,130
132,131,203
132,203,204
132,204,133
76,133,204
76,204,205
76,205,206
76,206,207
76,207,208
76,208,134
76,134,77
208,209,210
208,210,211
208,211,135
208,135,134
211,210,212
211,212,213
211,213,214
138,137,136
138,136,135
138,135,211
138,211,214
138,214,215
215,214,213
215,213,216
215,216,217
139,81,80
139,80,84
139,84,138
139,138,215
139,215,217
139,217,218
139,218,140
140,218,219
140,219,220
140,220,221
140,221,222
140,222,223
140,223,224
140,224,225
140,225,226
140,226,141
140,141,88
140,88,87
141,226,227
141,227,228
141,228,229
141,229,142
142,229,230
142,230,143
147,145,144
147,144,231
147,231,232
151,148,146
151,146,147
151,147,232
151,232,233
234,152,151
234,151,233
234,233,235
234,235,236
154,153,152
154,152,234
154,234,237
154,237,155
238,237,234
238,234,236
238,236,239
238,239,240
156,155,237
156,237,238
156,238,158
159,158,238
159,238,240
159,240,241
159,241,242
243,160,159
243,159,242
243,242,244
243,244,245
243,245,246
243,246,247
248,164,161
248,161,157
248,157,160
248,160,243
249,165,164
249,164,248
249,248,250
249,250,251
252,169,166
252,166,163
252,163,165
252,165,249
253,254,167
253,167,169
253,169,252
253,252,255
256,171,168
256,168,167
256,167,254
256,254,257
258,177,170
258,170,171
258,171,256
258,256,259
260,261,262
260,262,174
260,174,173
260,173,263
174,262,264
174,264,265
174,265,266
174,266,175
175,266,267
175,267,179
175,179,178
175,178,176
267,268,269
267,269,270
267,270,180
267,180,179
270,271,272
270,272,273
270,273,181
270,181,180
181,273,274
181,274,275
181,275,184
181,184,182
185,184,275
185,275,276
185,276,277
185,277,186
186,277,278
186,278,188
186,188,187
278,279,280
278,280,191
278,191,190
278,190,189
278,189,188
280,281,193
280,193,192
280,192,191
282,283,284
282,284,285
282,285,286
282,286,195
282,195,194
282,194,193
282,193,281
286,287,196
286,196,195
285,288,289
285,289,287
285,287,286
196,287,289
196,289,290
196,290,199
196,199,198
196,198,197
290,291,292
290,292,293
290,293,200
290,200,199
202,201,200
202,200,293
202,293,294
202,294,295
204,203,202
204,202,295
204,295,296
204,296,205
205,296,297
205,297,298
205,298,299
205,299,206
206,299,300
206,300,301
206,301,302
206,302,207
207,302,303
207,303,304
207,304,209
207,209,208
304,305,212
304,212,210
304,210,209
213,212,305
213,305,306
213,306,307
213,307,216
217,216,307
217,307,308
217,308,309
217,309,219
217,219,218
219,309,310
219,310,220
222,311,312
222,312,313
222,313,314
222,314,223
223,314,315
223,315,316
223,316,317
223,317,318
223,318,319
223,319,224
224,319,320
224,320,321
224,321,225
225,321,322
225,322,227
225,227,226
230,229,228
230,228,323
230,323,324
231,144,143
231,143,230
231,230,324
231,324,325
233,232,231
233,231,325
233,325,326
233,326,327
233,327,328
233,328,235
236,235,328
236,328,329
236,329,239
329,328,327
329,327,330
329,330,331
329,331,332
240,239,329
240,329,332
240,332,333
240,333,241
333,332,331
333,331,334
333,334,335
333,335,336
242,241,333
242,333,336
242,336,244
244,336,335
244,335,337
244,337,245
247,246,338
247,338,339
247,339,340
247,340,341
247,341,342
247,342,343
344,250,248
344,248,243
344,243,247
344,247,343
344,343,345
344,345,346
347,251,250
347,250,344
347,344,348
349,255,252
349,252,249
349,249,251
349,251,347
350,351,253
350,253,255
350,255,349
352,257,254
352,254,253
352,253,351
352,351,353
354,259,256
354,256,257
354,257,352
355,356,172
355,172,177
355,177,258
357,263,173
357,173,172
357,172,356
358,359,264
358,264,262
358,262,261
264,359,360
264,360,361
264,361,362
264,362,265
265,362,363
265,363,268
265,268,267
265,267,266
363,364,365
363,365,366
363,366,269
363,269,268
269,366,367
269,367,368
269,368,271
269,271,270
368,369,370
368,370,371
368,371,272
368,272,271
272,371,372
272,372,373
272,373,274
272,274,273
274,373,374
274,374,276
274,276,275
276,374,375
276,375,376
276,376,279
276,279,278
276,278,277
376,377,378
376,378,282
376,282,281
376,281,280
376,280,279
378,379,380
378,380,283
378,283,282
380,381,382
380,382,383
380,383,384
380,384,284
380,284,283
383,385,386
383,386,387
383,387,388
383,388,384
284,384,388
284,388,389
284,389,288
284,288,285
388,387,390
388,390,391
388,391,389
389,391,392
389,392,291
389,291,290
389,290,289
389,289,288
392,393,394
392,394,395
392,395,292
392,292,291
293,292,395
293,395,396
293,396,397
293,397,294
295,294,397
295,397,398
295,398,297
295,297,296
297,398,399
297,399,400
297,400,401
297,401,298
298,401,402
298,402,403
298,403,300
298,300,299
300,403,404
300,404,405
300,405,406
300,406,301
301,406,407
301,407,408
301,408,303
301,303,302
303,408,409
303,409,410
303,410,306
303,306,305
303,305,304
307,306,410
307,410,411
307,411,308
308,411,412
308,412,413
308,413,414
308,414,310
308,310,309
220,310,414
220,414,415
220,415,221
221,415,416
221,416,311
221,311,222
313,417,418
313,418,315
313,315,314
315,418,419
315,419,420
315,420,316
317,421,422
317,422,423
317,423,318
318,423,424
318,424,425
318,425,320
318,320,319
322,321,320
322,320,425
322,425,426
322,426,427
323,228,227
323,227,322
323,322,427
323,427,428
323,428,429
325,324,323
325,323,429
325,429,430
325,430,431
325,431,326
327,326,431
327,431,432
327,432,433
327,433,434
327,434,330
434,433,435
434,435,436
434,436,437
331,330,434
331,434,437
331,437,438
331,438,334
438,437,436
438,436,439
438,439,440
335,334,438
335,438,440
335,440,441
335,441,337
441,440,439
441,439,442
441,442,443
441,443,444
245,337,441
245,441,444
245,444,338
245,338,246
338,444,443
338,443,445
338,445,446
338,446,339
342,341,447
342,447,448
342,448,449
345,343,342
345,342,449
345,449,450
345,450,451
345,451,452
453,346,345
453,345,452
453,452,454
455,348,344
455,344,346
455,346,453
456,457,350
456,350,349
456,349,347
456,347,348
456,348,455
458,353,351
458,351,350
458,350,457
459,460,354
459,354,352
459,352,353
459,353,458
461,462,355
461,355,258
461,258,259
461,259,354
461,354,460
463,464,357
463,357,356
463,356,355
463,355,462
465,466,260
465,260,263
465,263,357
465,357,464
467,468,469
467,469,358
467,358,261
467,261,260
467,260,466
469,470,471
469,471,360
469,360,359
469,359,358
471,472,473
471,473,361
471,361,360
361,473,474
361,474,475
361,475,364
361,364,363
361,363,362
475,476,477
475,477,365
475,365,364
365,477,478
365,478,479
365,479,480
365,480,367
365,367,366
367,480,481
367,481,369
367,369,368
481,482,483
481,483,484
481,484,370
481,370,369
370,484,485
370,485,372
370,372,371
372,485,486
372,486,375
372,375,374
372,374,373
375,486,487
375,487,488
375,488,377
375,377,376
488,489,490
488,490,379
488,379,378
488,378,377
490,491,492
490,492,381
490,381,380
490,380,379
492,493,494
492,494,382
492,382,381
382,494,495
382,495,496
382,496,497
382,497,385
382,385,383
497,498,499
497,499,500
497,500,501
497,501,386
497,386,385
386,501,502
386,502,390
386,390,387
503,502,501
503,501,500
503,500,504
503,504,505
506,393,392
506,392,391
506,391,390
506,390,502
506,502,503
507,394,393
507,393,506
507,506,508
509,396,395
509,395,394
509,394,507
509,507,510
397,396,509
397,509,511
397,511,399
397,399,398
512,513,400
512,400,399
512,399,511
512,511,514
400,513,515
400,515,516
400,516,402
400,402,401
402,516,517
402,517,518
402,518,404
402,404,403
404,518,519
404,519,520
404,520,521
404,521,405
520,522,523
520,523,524
520,524,525
520,525,526
520,526,521
407,526,525
407,525,527
407,527,409
407,409,408
410,409,527
410,527,528
410,528,529
410,529,412
410,412,411
412,529,530
412,530,413
414,413,530
414,530,531
414,531,532
414,532,416
414,416,415
416,532,533
416,533,534
416,534,312
416,312,311
312,534,535
312,535,536
312,536,417
312,417,313
536,537,538
536,538,539
536,539,419
536,419,418
536,418,417
419,539,540
419,540,541
419,541,420
316,420,541
316,541,542
316,542,543
316,543,421
316,421,317
543,544,545
543,545,422
543,422,421
424,423,422
424,422,545
424,545,546
424,546,547
426,425,424
426,424,547
426,547,548
428,427,426
428,426,548
428,548,549
428,549,550
428,550,551
430,429,428
430,428,551
430,551,552
430,552,553
554,432,431
554,431,430
554,430,553
554,553,555
554,555,556
435,433,432
435,432,554
435,554,557
435,557,558
558,557,559
558,559,560
558,560,561
558,561,562
439,436,435
439,435,558
439,558,562
439,562,563
439,563,442
563,562,561
563,561,564
563,564,565
443,442,563
443,563,565
443,565,445
445,565,564
445,564,566
445,566,567
445,567,446
339,446,567
339,567,568
339,568,340
340,568,569
340,569,570
340,570,447
340,447,341
449,448,571
449,571,572
449,572,450
451,450,572
451,572,573
451,573,574
451,574,575
451,575,576
454,452,451
454,451,576
454,576,577
577,576,575
577,575,578
577,578,579
456,455,453
456,453,454
456,454,577
456,577,579
456,579,580
580,581,582
580,582,459
580,459,458
580,458,457
580,457,456
582,583,461
582,461,460
582,460,459
584,585,463
584,463,462
584,462,461
584,461,583
586,587,465
586,465,464
586,464,463
586,463,585
588,589,467
588,467,466
588,466,465
588,465,587
590,591,468
590,468,467
590,467,589
590,589,592
593,594,470
593,470,469
593,469,468
593,468,591
595,596,597
595,597,472
595,472,471
595,471,470
595,470,594
597,598,599
597,599,474
597,474,473
597,473,472
474,599,600
474,600,601
474,601,476
474,476,475
601,602,478
601,478,477
601,477,476
478,602,603
478,603,604
478,604,605
478,605,479
479,605,606
479,606,482
479,482,481
479,481,480
606,607,608
606,608,483
606,483,482
483,608,609
483,609,610
483,610,487
483,487,486
483,486,485
483,485,484
487,610,611
487,611,612
487,612,489
487,489,488
612,613,491
612,491,490
612,490,489
614,615,616
614,616,493
614,493,492
614,492,491
614,491,613
617,495,494
617,494,493
617,493,616
617,616,618
619,496,495
619,495,617
619,617,620
619,620,621
622,498,497
622,497,496
622,496,619
623,499,498
623,498,622
623,622,624
625,504,500
625,500,499
625,499,623
625,623,626
505,504,625
505,625,627
628,508,506
628,506,503
628,503,505
628,505,627
628,627,629
630,510,507
630,507,508
630,508,628
514,511,509
514,509,510
514,510,630
514,630,631
632,515,513
632,513,512
633,634,517
633,517,516
633,516,515
633,515,632
635,519,518
635,518,517
635,517,634
635,634,636
637,522,520
637,520,519
637,519,635
637,635,638
639,523,522
639,522,637
639,637,640
641,524,523
641,523,639
641,639,642
641,642,643
527,525,524
527,524,641
527,641,644
527,644,528
530,529,528
530,528,644
530,644,645
530,645,646
530,646,531
531,646,647
531,647,648
531,648,649
531,649,533
531,533,532
533,649,650
533,650,651
533,651,535
533,535,534
652,537,536
652,536,535
652,535,651
652,651,653
654,538,537
654,537,652
654,652,655
656,657,540
656,540,539
656,539,538
656,538,654
656,654,658
541,540,657
541,657,659
541,659,542
660,544,543
660,543,542
660,542,659
660,659,661
660,661,662
546,545,544
546,544,660
546,660,663
548,547,546
548,546,663
548,663,664
548,664,665
548,665,549
550,549,665
550,665,666
550,666,667
552,551,550
552,550,667
552,667,668
552,668,669
555,553,552
555,552,669
555,669,670
555,670,671
672,556,555
672,555,671
672,671,673
672,673,674
675,559,557
675,557,554
675,554,556
675,556,672
676,560,559
676,559,675
676,675,677
564,561,560
564,560,676
564,676,678
564,678,566
679,678,676
679,676,677
679,677,680
679,680,681
567,566,678
567,678,679
567,679,569
567,569,568
682,570,569
682,569,679
682,679,681
682,681,683
447,570,682
447,682,571
447,571,448
573,684,685
573,685,686
573,686,687
573,687,574
687,686,688
687,688,689
687,689,690
687,690,691
575,574,687
575,687,691
575,691,692
575,692,578
692,691,690
692,690,693
692,693,694
692,694,695
579,578,692
579,692,695
579,695,696
579,696,581
579,581,580
581,696,697
581,697,698
581,698,584
581,584,583
581,583,582
698,699,586
698,586,585
698,585,584
700,701,588
700,588,587
700,587,586
700,586,699
702,592,589
702,589,588
702,588,701
703,704,593
703,593,591
703,591,590
705,706,595
705,595,594
705,594,593
705,593,704
707,708,598
707,598,597
707,597,596
709,710,600
709,600,599
709,599,598
709,598,708
600,710,711
600,711,603
600,603,602
600,602,601
712,604,603
712,603,711
712,711,713
714,607,606
714,606,605
714,605,604
714,604,712
714,712,715
716,609,608
716,608,607
716,607,714
717,718,611
717,611,610
717,610,609
717,609,716
717,716,719
720,721,614
720,614,613
720,613,612
720,612,611
720,611,718
722,615,614
722,614,721
722,721,723
724,618,616
724,616,615
724,615,722
724,722,725
724,725,726
727,620,617
727,617,618
727,618,724
728,621,620
728,620,727
728,727,729
730,624,622
730,622,619
730,619,621
730,621,728
731,626,623
731,623,624
731,624,730
731,730,732
629,627,625
629,625,626
629,626,731
629,731,733
734,631,630
734,630,628
734,628,629
734,629,733
734,733,735
736,737,633
736,633,632
736,632,512
736,512,514
736,514,631
736,631,734
738,636,634
738,634,633
738,633,737
739,638,635
739,635,636
739,636,738
739,738,740
741,640,637
741,637,638
741,638,739
741,739,742
743,744,642
743,642,639
743,639,640
743,640,741
745,643,642
745,642,744
745,744,746
745,746,747
645,644,641
645,641,643
645,643,745
645,745,748
749,647,646
749,646,645
749,645,748
749,748,750
650,649,648
650,648,751
650,751,752
653,651,650
653,650,752
653,752,753
653,753,754
653,754,755
756,655,652
756,652,653
756,653,755
756,755,757
758,658,654
758,654,655
758,655,756
758,756,759
760,661,659
760,659,657
760,657,656
662,661,760
662,760,761
662,761,762
664,663,660
664,660,662
664,662,762
664,762,763
664,763,764
666,665,664
666,664,764
666,764,765
668,667,666
668,666,765
668,765,766
668,766,767
768,670,669
768,669,668
768,668,767
768,767,769
768,769,770
768,770,771
768,771,772
671,670,768
671,768,673
674,673,768
674,768,772
674,772,773
674,773,774
674,774,775
680,677,675
680,675,672
680,672,674
680,674,775
680,775,776
776,775,774
776,774,777
776,777,778
683,681,680
683,680,776
683,776,778
683,778,779
779,778,777
779,777,780
779,780,685
779,685,684
572,571,682
572,682,683
572,683,779
572,779,684
572,684,573
688,781,782
688,782,783
688,783,689
783,782,784
783,784,785
783,785,786
783,786,787
690,689,783
690,783,787
690,787,693
693,787,786
693,786,788
693,788,694
695,694,788
695,788,789
695,789,790
695,790,791
695,791,697
695,697,696
697,791,792
697,792,700
697,700,699
697,699,698
792,793,794
792,794,702
792,702,701
792,701,700
794,795,796
794,796,703
794,703,590
794,590,592
794,592,702
796,797,705
796,705,704
796,704,703
798,799,707
798,707,596
798,596,595
798,595,706
800,801,709
800,709,708
800,708,707
800,707,799
802,713,711
802,711,710
802,710,709
802,709,801
803,715,712
803,712,713
803,713,802
803,802,804
805,719,716
805,716,714
805,714,715
805,715,803
806,807,717
806,717,719
806,719,805
806,805,808
806,808,809
810,811,720
810,720,718
810,718,717
810,717,807
810,807,812
813,723,721
813,721,720
813,720,811
813,811,814
815,725,722
815,722,723
815,723,813
815,813,816
817,726,725
817,725,815
817,815,818
819,729,727
819,727,724
819,724,726
819,726,817
820,821,732
820,732,730
820,730,728
820,728,729
820,729,819
735,733,731
735,731,732
735,732,821
735,821,822
823,824,736
823,736,734
823,734,735
823,735,822
823,822,825
823,825,826
827,740,738
827,738,737
827,737,736
827,736,824
827,824,828
829,742,739
829,739,740
829,740,827
829,827,830
831,832,743
831,743,741
831,741,742
831,742,829
833,746,744
833,744,743
833,743,832
833,832,834
747,746,833
747,833,835
750,748,745
750,745,747
750,747,835
750,835,836
837,751,648
837,648,647
837,647,749
837,749,838
753,752,751
753,751,837
753,837,839
757,755,754
757,754,840
757,840,841
842,759,756
842,756,757
842,757,841
842,841,843
844,761,760
844,760,656
844,656,658
844,658,758
763,762,761
763,761,844
763,844,845
763,845,846
765,764,763
765,763,846
765,846,847
765,847,766
767,766,847
767,847,848
767,848,849
767,849,769
769,849,850
769,850,851
769,851,852
769,852,770
771,770,852
771,852,853
771,853,854
771,854,855
773,772,771
773,771,855
773,855,856
773,856,857
857,856,858
857,858,859
777,774,773
777,773,857
777,857,859
777,859,860
777,860,780
860,859,858
860,858,861
860,861,862
860,862,863
685,780,860
685,860,863
685,863,781
685,781,688
685,688,686
785,784,864
785,864,865
785,865,866
866,865,867
866,867,868
788,786,785
788,785,866
788,866,868
788,868,869
788,869,870
788,870,789
789,870,871
789,871,872
789,872,790
790,872,873
790,873,874
790,874,793
790,793,792
790,792,791
874,875,876
874,876,795
874,795,794
874,794,793
876,877,878
876,878,797
876,797,796
876,796,795
878,879,880
878,880,881
878,881,882
878,882,798
878,798,706
878,706,705
878,705,797
882,883,800
882,800,799
882,799,798
884,804,802
884,802,801
